Round,Pick #,Player,Position,Drafted By?,Keeper?,Year,Weeks on Roster,Weeks Started,Start %,Total Points,Total Points on Roster,Total Points Started,% of Starting Points,Total Position Rank on Roster,Total Position Rank - Started,Total Point Rank on Roster,Total Point Rank - Starter,Draft Position to End of Season Rank,Draft Position by Position #,Position Rank by End of Season Delta
2,13,Russell Wilson,QB,Halladay,No,2018,16,15,93.75%,246.04,246.04,246.04,19.51%,10,9,52,19,-39,1,-8
2,14,Kareem Hunt,RB,Quinn,Yes,2018,13,11,84.62%,217.2,217.2,217.2,13.23%,8,8,6,32,8,9,1
2,15,Keenan Allen,WR,Charles,No,2018,16,5,31.25%,203.45,203.45,61.05,3.71%,12,12,6,37,9,5,-7
2,16,Davante Adams,WR,Chet,No,2018,16,15,93.75%,274.1,274.1,274.1,17.28%,2,2,28,11,-12,6,4
2,17,Christian McCaffrey,RB,Zach,No,2018,16,13,81.25%,327.5,327.5,299.6,18.37%,2,2,1,3,16,10,8
2,18,Joe Mixon,RB,Ian,No,2018,16,13,81.25%,210.7,210.7,210.7,14.79%,10,10,17,34,1,11,1
2,19,A.J. Green,WR,Justin,No,2018,14,9,64.29%,126.4,126.4,126.4,8.82%,29,28,24,79,-5,7,-21
2,20,Stefon Diggs,WR,Brolson,No,2018,16,14,87.50%,200.6,200.6,200.6,12.53%,13,13,22,38,-2,8,-5
2,21,Rob Gronkowski,TE,Taylor,No,2018,16,12,75.00%,104.3,104.3,104.3,6.37%,7,6,53,92,-32,1,-5
2,22,LeSean McCoy,RB,Huy,No,2018,14,2,14.29%,98.8,95.4,11.4,0.68%,35,32,30,99,-8,12,-20
2,23,T.Y. Hilton,WR,Miles,No,2018,16,12,75.00%,194,194,177.5,11.86%,15,15,15,40,8,9,-6
2,24,David Johnson,RB,Jesse,Yes,2018,16,10,62.50%,211.3,211.3,128.7,7.75%,9,9,10,33,14,13,4
3,25,Mike Evans,WR,Jesse,No,2018,16,15,93.75%,221.8,221.8,221.8,13.36%,9,9,66,27,-41,10,1
3,26,Jay Ajayi,RB,Miles,No,2018,5,2,40.00%,40.9,40.9,29.4,1.96%,43,40,63,125,-37,14,-26
3,27,Tyreek Hill,WR,Huy,No,2018,16,15,93.75%,274.9,274.9,274.9,16.39%,1,1,26,10,1,11,10
3,28,Adam Thielen,WR,Taylor,No,2018,16,15,93.75%,245.6,245.6,245.6,15.00%,6,6,53,20,-25,12,6
3,29,JuJu Smith-Schuster,WR,Brolson,No,2018,16,15,93.75%,229.2,229.2,229.2,14.32%,8,8,65,26,-36,13,5
3,30,Amari Cooper,WR,Justin,No,2018,16,14,87.50%,174.4,174.4,174.4,12.17%,17,17,37,44,-7,14,-3
3,31,Jarvis Landry,WR,Ian,No,2018,16,15,93.75%,159.52,159.52,159.52,11.20%,20,20,110,54,-79,15,-5
3,32,Aaron Rodgers,QB,Zach,No,2018,16,13,81.25%,263.54,263.54,235.6,14.45%,5,5,5,13,27,2,-3
3,33,Lamar Miller,RB,Chet,No,2018,16,13,81.25%,147.5,147.5,147.5,9.30%,19,18,41,61,-8,15,-3
3,34,Royce Freeman,RB,Charles,No,2018,16,5,31.25%,80,80,38.3,2.33%,38,35,46,109,-12,16,-19
3,35,Carlos Hyde,RB,Quinn,No,2018,16,6,37.50%,90.5,90.5,74.1,4.51%,36,33,42,105,-7,17,-16
3,36,Larry Fitzgerald,WR,Halladay,No,2018,16,6,37.50%,139.58,139.58,32.5,2.58%,25,25,23,68,13,16,-9
4,37,Marvin Jones Jr.,WR,Halladay,No,2018,16,9,56.25%,98.3,98.3,98.3,7.79%,39,34,34,96,3,17,-17
4,38,Zach Ertz,TE,Quinn,No,2018,16,13,81.25%,219.3,219.3,183.3,11.16%,2,2,12,28,26,2,0
4,39,Demaryius Thomas,WR,Charles,No,2018,16,0,0.00%,127.2,127.2,0,0.00%,28,27,36,77,3,18,-9
4,40,Tom Brady,QB,Chet,No,2018,16,10,62.50%,234.8,234.8,160.22,10.10%,12,11,6,24,34,3,-8
4,41,Marshawn Lynch,RB,Zach,No,2018,7,6,85.71%,71.5,71.5,71.5,4.38%,39,37,48,113,-7,18,-19
4,42,Travis Kelce,TE,Ian,No,2018,16,15,93.75%,234.4,234.4,234.4,16.46%,1,1,58,25,-16,3,2
4,43,Kerryon Johnson,RB,Justin,No,2018,16,1,6.25%,123.4,123.4,12.1,0.84%,29,26,13,81,30,19,-7
4,44,Jordan Howard,RB,Brolson,Yes,2018,16,13,81.25%,146.1,146.1,118.1,7.38%,20,19,42,62,2,20,1
4,45,Doug Baldwin,WR,Taylor,No,2018,16,4,25.00%,113.1,113.1,19.1,1.17%,33,31,20,87,25,19,-12
4,46,Allen Robinson II,WR,Huy,No,2018,14,0,0.00%,125.8,108.5,0,0.00%,30,32,38,89,8,20,-12
4,47,Sony Michel,RB,Miles,No,2018,16,11,68.75%,134.45,134.45,128.75,8.60%,22,20,28,71,19,21,1
4,48,Josh Gordon,WR,Jesse,No,2018,15,6,40.00%,118.2,118.2,60.4,3.64%,31,29,28,83,20,21,-8
5,49,Greg Olsen,TE,Jesse,No,2018,2,1,50.00%,66.6,4.3,4.3,0.26%,12,16,31,162,18,4,-12
5,50,Corey Davis,WR,Miles,No,2018,3,0,0.00%,108.2,21.6,0,0.00%,35,52,49,140,1,22,-30
5,51,Jimmy Graham,TE,Huy,No,2018,12,6,50.00%,78.6,78.6,54.4,3.24%,11,9,45,111,6,5,-4
5,52,Mark Ingram II,RB,Taylor,No,2018,16,10,62.50%,126.7,126.7,106.4,6.50%,26,24,35,78,17,22,-2
5,53,Trey Burton,TE,Brolson,No,2018,16,3,18.75%,114.3,114.3,19,1.19%,4,4,13,86,40,6,2
5,54,Cam Newton,QB,Justin,No,2018,16,11,68.75%,253.6,253.6,192.02,13.40%,8,7,1,16,53,4,-3
5,55,Jimmy Garoppolo,QB,Ian,No,2018,3,3,100.00%,35.02,35.02,35.02,2.46%,19,16,40,130,15,5,-11
5,56,Marquise Goodwin,WR,Zach,No,2018,2,1,50.00%,36.4,0,0,0.00%,54,61,55,167,1,23,-38
5,57,Golden Tate,WR,Chet,No,2018,15,0,0.00%,139.7,139.7,0,0.00%,24,24,28,67,29,24,0
5,58,Robert Woods,WR,Charles,No,2018,16,13,81.25%,219.1,219.1,179.3,10.89%,10,10,13,29,45,25,15
5,59,Emmanuel Sanders,WR,Quinn,No,2018,16,12,75.00%,162.72,162.72,162.72,9.91%,19,19,29,52,30,26,7
5,60,Tevin Coleman,RB,Halladay,No,2018,16,12,75.00%,165.7,165.7,135.6,10.75%,15,15,26,51,34,23,8
6,61,Delanie Walker,TE,Halladay,No,2018,1,1,100.00%,7.2,7.2,7.2,0.57%,16,14,85,154,-24,7,-7
6,62,Mike Williams,WR,Quinn,No,2018,16,0,0.00%,144.8,144.8,0,0.00%,22,22,25,64,37,27,5
6,63,Pierre Garcon,WR,Charles,No,2018,3,0,0.00%,12.4,12.4,0,0.00%,58,55,195,146,-132,28,-27
6,64,Brandin Cooks,WR,Chet,No,2018,16,5,31.25%,182.5,182.5,55.8,3.52%,16,16,9,42,55,29,13
6,65,Alfred Morris,RB,Zach,No,2018,6,0,0.00%,36.4,36.4,0,0.00%,45,41,128,129,-63,24,-17
6,66,Michael Crabtree,WR,Ian,No,2018,16,13,81.25%,102.7,102.7,74.8,5.25%,36,33,50,93,16,30,-3
6,67,Chris Hogan,WR,Justin,No,2018,5,0,0.00%,47,31.8,0,0.00%,51,47,108,133,-41,31,-16
6,68,Matthew Stafford,QB,Brolson,No,2018,16,5,31.25%,154.74,154.74,51.9,3.24%,15,13,11,57,57,6,-7
6,69,Rex Burkhead,RB,Taylor,No,2018,3,3,100.00%,13.2,13.2,13.2,0.81%,50,45,50,145,19,25,-20
6,70,Alshon Jeffery,WR,Huy,No,2018,16,0,0.00%,138.4,138.4,0,0.00%,26,26,29,70,41,32,6
6,71,Kirk Cousins,QB,Miles,No,2018,16,7,43.75%,236.64,236.64,105.54,7.05%,11,10,3,23,68,7,-3
6,72,Will Fuller V,WR,Jesse,No,2018,7,5,71.43%,69.4,69.4,59.6,3.59%,45,38,49,114,23,33,-5
7,73,Chris Carson,RB,Jesse,No,2018,16,0,0.00%,172,172,0,0.00%,14,14,12,48,61,26,12
7,74,Kyle Rudolph,TE,Miles,No,2018,11,6,54.55%,105.7,66.2,48.5,3.24%,6,10,33,115,41,8,-2
7,75,Tarik Cohen,RB,Huy,No,2018,16,7,43.75%,209.99,209.99,80.15,4.78%,11,11,7,35,68,27,16
7,76,Sammy Watkins,WR,Taylor,No,2018,14,5,35.71%,95.1,95.1,61,3.73%,40,35,35,100,41,34,-1
7,77,Cooper Kupp,WR,Brolson,No,2018,10,2,20.00%,115.3,115.3,23.8,1.49%,32,30,18,85,59,35,5
7,78,Evan Engram,TE,Justin,No,2018,16,11,68.75%,85.2,85.2,85.2,5.95%,10,8,36,107,42,9,1
7,79,Jordy Nelson,WR,Ian,No,2018,6,2,33.33%,41.85,37.35,13.9,0.98%,53,46,60,128,19,36,-10
7,80,David Njoku,TE,Zach,No,2018,16,14,87.50%,108.2,108.2,105.4,6.46%,5,5,54,90,26,10,5
7,81,Chris Thompson,RB,Chet,No,2018,13,4,30.77%,55.8,55.8,30.4,1.92%,41,38,41,116,40,28,-10
7,82,Jordan Reed,TE,Charles,No,2018,16,12,75.00%,92.8,92.8,90.2,5.48%,8,7,57,102,25,11,4
7,83,Peyton Barber,RB,Quinn,No,2018,16,9,56.25%,133,133,82.8,5.04%,23,21,21,72,62,29,8
7,84,C.J. Anderson,RB,Halladay,No,2018,5,0,0.00%,40,17.3,0,0.00%,44,44,118,141,-34,30,-14
8,85,Randall Cobb,WR,Halladay,No,2018,9,0,0.00%,45.1,45.1,0,0.00%,52,43,112,122,-27,37,-6
8,86,Julian Edelman,WR,Quinn,No,2018,16,6,37.50%,158.92,158.92,97.02,5.91%,21,21,17,55,69,38,17
8,87,Alvin Kamara,RB,Charles,Yes,2018,16,15,93.75%,324.1,324.1,324.1,19.68%,3,3,6,4,81,31,28
8,88,Dion Lewis,RB,Chet,Yes,2018,16,5,31.25%,127.4,127.4,58.8,3.71%,25,23,22,76,66,32,9
8,89,Kelvin Benjamin,WR,Zach,No,2018,1,0,0.00%,1.5,1.5,0,0.00%,62,60,249,166,-160,39,-21
8,90,Jordan Wilkins,RB,Ian,No,2018,6,2,33.33%,23.4,23.4,4.6,0.32%,47,43,74,139,16,33,-10
8,91,Derrick Henry,RB,Justin,Yes,2018,12,1,8.33%,123.46,78.02,3.6,0.25%,28,36,12,112,79,34,-2
8,92,Alex Collins,RB,Brolson,Yes,2018,13,2,15.38%,101.1,101.1,17.6,1.10%,33,30,28,94,64,35,5
8,93,Jamison Crowder,WR,Taylor,No,2018,9,0,0.00%,29.4,29.4,0,0.00%,55,48,148,134,-55,40,-8
8,94,Kenyan Drake,RB,Huy,Yes,2018,16,4,25.00%,173.85,173.85,27.2,1.62%,13,13,6,45,88,36,23
8,95,Michael Thomas,WR,Miles,Yes,2018,16,15,93.75%,247.6,247.6,247.6,16.54%,5,5,49,18,46,41,36
8,96,Aaron Jones,RB,Jesse,No,2018,1,0,0.00%,158.4,0,0,0.00%,16,51,17,167,79,37,-14
9,97,Michael Gallup,WR,Jesse,No,2018,0,0,#DIV/0!,0,0,0,0.00%,63,61,253,167,-156,42,-19
9,98,Rashaad Penny,RB,Miles,No,2018,3,1,33.33%,14.8,9.8,3,0.20%,48,48,76,153,22,38,-10
9,99,Devin Funchess,WR,Huy,No,2018,5,0,0.00%,100.9,38.8,0,0.00%,37,45,53,127,46,43,-2
9,100,Duke Johnson,RB,Taylor,No,2018,16,1,6.25%,105.6,105.6,2.6,0.16%,32,29,18,91,82,39,10
9,101,Marlon Mack,RB,Brolson,No,2018,2,0,0.00%,142.5,4.1,0,0.00%,21,50,26,163,75,40,-10
9,102,Adrian Peterson,RB,Justin,No,2018,16,13,81.25%,179,179,147.7,10.31%,12,12,26,43,76,41,29
9,103,Isaiah Crowell,RB,Ian,No,2018,16,10,62.50%,130.2,130.2,70.9,4.98%,24,22,33,74,70,42,20
9,104,Nick Chubb,RB,Zach,No,2018,13,10,76.92%,155.9,155.9,152.4,9.35%,17,16,23,56,81,43,27
9,105,Jack Doyle,TE,Chet,No,2018,2,2,100.00%,31.5,10.5,10.5,0.66%,14,13,69,152,36,12,-1
9,106,Tyler Lockett,WR,Charles,No,2018,16,14,87.50%,208.65,208.65,192.75,11.70%,11,11,18,36,88,44,33
9,107,Carson Wentz,QB,Quinn,Yes,2018,16,3,18.75%,162.16,162.16,33.16,2.02%,14,12,4,53,103,8,-4
9,108,Sterling Shepard,WR,Halladay,No,2018,16,7,43.75%,141.25,141.25,51.7,4.10%,23,23,22,66,86,45,22
10,109,Minnesota,D/ST,Halladay,No,2018,16,12,75.00%,167.5,167.5,147,11.65%,3,3,23,49,86,1,-2
10,110,Jacksonville,D/ST,Quinn,No,2018,16,10,62.50%,139.5,139.5,78.5,4.78%,6,6,30,69,80,2,-4
10,111,Los Angeles Rams D/ST,D/ST,Charles,No,2018,16,15,93.75%,173,173,173,10.50%,2,2,98,46,13,3,1
10,112,Philadelphia,D/ST,Chet,No,2018,13,11,84.62%,91,91,93.5,5.90%,8,8,35,104,77,4,-4
10,113,Stephen Gostkowski,K,Zach,No,2018,16,14,87.50%,130,130,121,7.42%,6,5,49,75,64,1,-4
10,114,Matt Bryant,K,Ian,No,2018,16,11,68.75%,97,97,80,5.62%,9,7,33,97,81,2,-5
10,115,Los Angeles Chargers D/ST,D/ST,Justin,No,2018,2,2,100.00%,87,11,11,0.77%,9,9,35,148,80,5,-4
10,116,George Kittle,TE,Brolson,No,2018,16,13,81.25%,189.3,189.3,156.3,9.76%,3,3,23,41,93,13,10
10,117,Robby Anderson,WR,Taylor,No,2018,6,1,16.67%,72.25,47.1,2.2,0.13%,44,42,28,121,89,46,4
10,118,Drew Brees,QB,Huy,No,2018,16,15,93.75%,287.48,287.48,287.48,17.14%,3,3,21,8,97,9,6
10,119,DJ Moore,WR,Miles,No,2018,3,0,0.00%,51.4,10.85,0,0.00%,50,57,106,150,13,47,-10
10,120,Denver,D/ST,Jesse,No,2018,9,9,100.00%,132,96.5,96.5,5.81%,7,7,22,98,98,6,-1
11,121,Justin Tucker,K,Jesse,No,2018,9,9,100.00%,145,79,79,4.76%,2,8,17,110,104,3,-5
11,122,Nelson Agholor,WR,Miles,No,2018,5,0,0.00%,56.9,44.1,0,0.00%,46,44,96,123,26,48,4
11,123,James White,RB,Huy,Yes,2018,16,9,56.25%,218.2,218.2,146.2,8.72%,7,7,5,31,118,44,37
11,124,Andrew Luck,QB,Taylor,Yes,2018,3,1,33.33%,255.66,39.68,17.46,1.07%,6,15,1,126,123,10,-5
11,125,Cameron Meredith,WR,Brolson,No,2018,1,0,0.00%,0,0,0,0.00%,63,61,253,167,-128,49,-12
11,126,Greg Zuerlein,K,Justin,No,2018,2,2,100.00%,114,17,17,1.19%,8,10,21,142,105,4,-6
11,127,John Ross III,WR,Ian,No,2018,3,0,0.00%,10.9,10.9,0,0.00%,59,56,208,149,-81,50,-6
11,128,Houston,D/ST,Zach,No,2018,15,14,93.33%,154,154,154,9.44%,5,5,43,58,85,7,2
11,129,Wil Lutz,K,Chet,No,2018,16,15,93.75%,149,149,149,9.39%,1,1,115,59,14,5,4
11,130,Bilal Powell,RB,Charles,No,2018,7,1,14.29%,54.8,54.8,5.9,0.36%,42,39,43,118,87,45,6
11,131,Jared Goff,QB,Quinn,No,2018,16,13,81.25%,253.36,253.36,190.5,11.60%,9,8,7,17,124,11,3
11,132,Sebastian Janikowski,K,Halladay,No,2018,16,15,93.75%,118,118,118,9.35%,7,6,130,84,2,6,0
12,133,Jamaal Williams,RB,Halladay,Yes,2018,6,2,33.33%,65.9,34.1,13.3,1.05%,40,42,48,131,85,46,4
12,134,Dez Bryant,WR,Quinn,No,2018,7,0,0.00%,0,0,0,0.00%,63,61,253,167,-119,51,-10
12,135,Deshaun Watson,QB,Charles,Yes,2018,16,2,12.50%,253.74,253.74,33.44,2.03%,7,6,1,15,134,12,6
12,136,Ty Montgomery,RB,Chet,No,2018,2,0,0.00%,11.15,10.65,0,0.00%,52,47,205,151,-69,47,0
12,137,Marcus Mariota,QB,Zach,No,2018,1,0,0.00%,97.96,1.62,0,0.00%,17,17,55,164,82,13,-4
12,138,Chicago,D/ST,Ian,No,2018,16,14,87.50%,219,219,203,14.25%,1,1,14,30,124,8,7
12,139,Dede Westbrook,WR,Justin,No,2018,8,1,12.50%,130.1,80.95,4.75,0.33%,27,37,7,108,132,52,15
12,140,Matt Breida,RB,Brolson,No,2018,16,3,18.75%,149,149,22.9,1.43%,18,17,6,59,134,48,31
12,141,Ronald Jones II,RB,Taylor,No,2018,1,0,0.00%,13.3,0,0,0.00%,49,51,193,167,-52,49,-2
12,142,Theo Riddick,RB,Huy,No,2018,1,0,0.00%,35.3,6,0,0.00%,46,49,133,157,9,50,1
12,143,Calvin Ridley,WR,Miles,No,2018,0,0,#DIV/0!,111.4,0,0,0.00%,34,61,44,167,99,53,-8
12,144,Alex Smith,QB,Jesse,Yes,2018,8,2,25.00%,104.58,91.14,29.22,1.76%,16,14,26,103,118,14,0
13,145,Kenny Golladay,WR,Jesse,No,2018,16,6,37.50%,172.1,172.1,54.3,3.27%,18,18,15,47,130,54,36
13,146,Harrison Butker,K,Miles,No,2018,16,14,87.50%,142,142,130,8.68%,4,3,46,65,100,7,4
13,147,DeVante Parker,WR,Huy,No,2018,3,0,0.00%,5,5,0,0.00%,60,58,227,160,-80,55,-3
13,148,Baltimore,D/ST,Taylor,No,2018,16,13,81.25%,166,166,140.5,8.58%,4,4,34,50,114,9,5
13,149,Chris Godwin,WR,Brolson,No,2018,2,0,0.00%,91.9,25.7,0,0.00%,42,51,64,138,85,56,5
13,150,Matt Ryan,QB,Justin,No,2018,16,5,31.25%,284.64,284.64,84.06,5.87%,4,4,1,9,149,15,11
13,151,Anthony Miller,WR,Ian,No,2018,4,0,0.00%,55.17,16.7,0,0.00%,47,53,98,143,53,57,4
13,152,Kenny Stills,WR,Zach,No,2018,6,2,33.33%,98.5,55.1,5.4,0.33%,38,39,31,117,121,58,19
13,153,LeGarrette Blount,RB,Chet,No,2018,1,0,0.00%,8.1,-0.3,0,0.00%,53,56,215,180,-62,51,-5
13,154,Robbie Gould,K,Charles,No,2018,16,16,100.00%,133,133,133,8.08%,5,4,24,72,130,8,4
13,155,O.J. Howard,TE,Quinn,No,2018,4,0,0.00%,89.3,33.7,0,0.00%,9,11,67,132,88,14,3
13,156,Latavius Murray,RB,Halladay,No,2018,16,4,25.00%,119.1,119.1,56.1,4.45%,30,27,18,82,138,52,25
14,157,James Washington,WR,Halladay,No,2018,5,0,0.00%,13.4,13.4,0,0.00%,57,54,192,144,-35,59,5
14,158,Doug Martin,RB,Quinn,No,2018,14,6,42.86%,101,101,65.5,3.99%,34,31,36,95,122,53,22
14,159,Patrick Mahomes,QB,Charles,No,2018,16,14,87.50%,373.74,373.74,346.4,21.03%,1,1,1,1,158,16,15
14,160,Ricky Seals-Jones,TE,Chet,No,2018,2,0,0.00%,11.5,7.1,0,0.00%,15,15,204,155,-44,15,0
14,161,Taywan Taylor,WR,Zach,No,2018,4,0,0.00%,26.9,26.9,0,0.00%,56,50,156,137,5,60,10
14,162,Kalen Ballage,RB,Ian,No,2018,0,0,#DIV/0!,5.9,0,0,0.00%,54,51,225,167,-63,54,3
14,163,Ben Watson,TE,Justin,No,2018,5,2,40.00%,41.5,27.2,7.8,0.54%,13,12,61,135,102,16,4
14,164,Chris Boswell,K,Brolson,No,2018,2,2,100.00%,55.08,6,6,0.37%,11,11,54,157,110,9,-2
14,165,Ben Roethlisberger,QB,Taylor,No,2018,16,14,87.50%,304.58,304.58,299.58,18.30%,2,2,3,6,162,17,15
14,166,New Orleans,D/ST,Huy,No,2018,2,2,100.00%,34.5,6.5,6.5,0.39%,11,10,67,156,99,10,0
14,167,Keelan Cole,WR,Miles,No,2018,7,2,28.57%,53.2,53.2,13.1,0.88%,48,40,56,119,111,61,21
14,168,Mohamed Sanu,WR,Jesse,No,2018,12,0,0.00%,93.8,93.8,0,0.00%,41,36,61,101,107,62,26
15,169,Jonathan Stewart,RB,Jesse,No,2018,0,0,#DIV/0!,0,0,0,0.00%,55,51,253,167,-84,55,4
15,170,Carolina,D/ST,Miles,No,2018,1,1,100.00%,28.5,5.5,5.5,0.37%,12,11,63,159,107,11,0
15,171,Matt Prater,K,Huy,No,2018,1,1,100.00%,32,5,5,0.30%,12,12,58,160,113,10,-2
15,172,Jake Elliott,K,Taylor,No,2018,6,6,100.00%,61,43,43,2.63%,10,9,51,124,121,11,2
15,173,Kansas City,D/ST,Brolson,No,2018,0,0,#DIV/0!,63,0,0,0.00%,10,12,90,167,83,12,0
15,174,Courtland Sutton,WR,Justin,No,2018,5,0,0.00%,86.4,27,0,0.00%,43,49,70,136,104,63,14
15,175,Geronimo Allison,WR,Ian,No,2018,9,0,0.00%,52.3,52.3,0,0.00%,49,41,102,120,73,64,23
15,176,Baker Mayfield,QB,Zach,No,2018,0,0,#DIV/0!,169.34,0,0,0.00%,13,18,13,167,163,18,0
15,177,Josh Doctson,WR,Chet,No,2018,1,0,0.00%,1.6,1.6,0,0.00%,61,59,247,165,-70,65,6
15,178,Corey Clement,RB,Charles,No,2018,16,3,18.75%,87.6,87.6,6.45,0.39%,37,34,18,106,160,56,22
15,179,Mason Crosby,K,Quinn,No,2018,16,14,87.50%,145,145,133,8.10%,2,2,45,63,134,12,10
15,180,Dak Prescott,QB,Halladay,No,2018,0,0,#DIV/0!,70.8,0,0,0.00%,18,18,83,167,97,19,1
1,1,Saquon Barkley,RB,Eric,No,2019,16,12,75.00%,198.9,198.9,198.9,11.57%,12,12,11,35,-10,1,-11
1,2,Christian McCaffrey,RB,Riley,No,2019,16,15,93.75%,393.9,393.9,393.9,24.50%,1,1,1,1,1,2,1
1,3,David Johnson,RB,Coley,No,2019,16,9,56.25%,124.7,124.7,106,6.96%,31,30,26,88,-23,3,-27
1,4,DeAndre Hopkins,WR,Ian,No,2019,16,15,93.75%,216.54,216.54,216.54,13.16%,3,3,69,23,-65,1,-2
1,5,Davante Adams,WR,Miles,No,2019,16,11,68.75%,152.4,152.4,152.4,7.33%,23,22,22,66,-17,2,-20
1,6,Le'Veon Bell,RB,Brolson,No,2019,16,14,87.50%,171.8,171.8,171.8,10.33%,19,19,38,53,-32,4,-15
1,7,Julio Jones,WR,Quinn,No,2019,16,14,87.50%,213.3,213.3,213.3,12.64%,4,4,16,26,-9,3,-1
1,8,Odell Beckham Jr.,WR,Jesse,No,2019,16,15,93.75%,148.4,148.4,148.4,8.70%,26,25,116,69,-108,4,-21
1,9,Ezekiel Elliott,RB,Taylor,No,2019,16,15,93.75%,258.8,258.8,258.8,15.11%,4,4,42,10,-33,5,1
1,10,Joe Mixon,RB,Charles,No,2019,16,12,75.00%,177.8,177.8,136.3,7.43%,16,16,18,48,-8,6,-10
1,11,Dalvin Cook,RB,Huy,No,2019,16,14,87.50%,265.9,265.9,265.9,14.72%,3,3,7,7,4,7,4
1,12,Tyreek Hill,WR,Chet,No,2019,16,11,68.75%,151.2,151.2,151.2,10.23%,24,23,24,67,-12,5,-18
2,13,Todd Gurley II,RB,Chet,No,2019,16,14,87.50%,194,194,194,13.13%,13,13,26,39,-13,8,-5
2,14,JuJu Smith-Schuster,WR,Huy,No,2019,16,10,62.50%,90.6,90.6,87.4,4.84%,43,39,45,104,-31,6,-33
2,15,Josh Jacobs,RB,Charles,No,2019,16,15,93.75%,181.6,181.6,181.6,9.90%,15,15,93,44,-78,9,-6
2,16,Travis Kelce,TE,Taylor,No,2019,16,15,93.75%,201.9,201.9,201.9,11.79%,1,1,78,32,-62,1,0
2,17,Mike Evans,WR,Jesse,No,2019,16,13,81.25%,199.2,199.2,199.2,11.68%,8,8,18,34,-1,7,-1
2,18,Leonard Fournette,RB,Quinn,No,2019,16,15,93.75%,221.4,221.4,221.4,13.13%,9,9,67,22,-49,10,1
2,19,Keenan Allen,WR,Brolson,No,2019,16,14,87.50%,190.8,190.8,182,10.94%,12,12,27,41,-8,8,-4
2,20,Devonta Freeman,RB,Miles,No,2019,16,9,56.25%,159.8,159.8,109.4,5.26%,20,20,12,60,8,11,-9
2,21,Antonio Brown,WR,Ian,No,2019,15,1,6.67%,14.1,14.1,14.1,0.86%,55,49,78,144,-57,9,-40
2,22,Adam Thielen,WR,Coley,No,2019,16,9,56.25%,99.4,99.4,94.7,6.22%,39,37,33,101,-11,10,-27
2,23,Kerryon Johnson,RB,Riley,No,2019,7,6,85.71%,63.9,63.9,63.9,3.97%,42,39,49,118,-26,12,-27
2,24,Amari Cooper,WR,Eric,No,2019,16,14,87.50%,195.2,195.2,182.1,10.59%,10,10,25,37,-1,11,1
3,25,Stefon Diggs,WR,Eric,No,2019,16,12,75.00%,180.6,180.6,123.6,7.19%,15,15,17,45,8,12,-3
3,26,Robert Woods,WR,Riley,No,2019,16,15,93.75%,170.8,170.8,170.8,10.62%,17,17,102,55,-76,13,-4
3,27,Sony Michel,RB,Coley,No,2019,16,14,87.50%,133.2,133.2,131.8,8.65%,27,27,48,81,-21,13,-14
3,28,Derrick Henry,RB,Ian,No,2019,16,14,87.50%,246.5,246.5,246.5,14.98%,6,6,10,14,18,14,8
3,29,David Montgomery,RB,Miles,No,2019,15,5,33.33%,134.2,134.2,51.8,2.49%,25,25,20,78,9,15,-10
3,30,Chris Godwin,WR,Brolson,No,2019,16,14,87.50%,233.1,233.1,233.1,14.02%,2,2,12,16,18,14,12
3,31,Marlon Mack,RB,Quinn,No,2019,16,10,62.50%,154.6,154.6,125.8,7.46%,22,22,24,64,7,16,-6
3,32,Damien Williams,RB,Jesse,No,2019,6,3,50.00%,95.1,36.4,31.1,1.82%,39,43,17,128,15,17,-26
3,33,Brandin Cooks,WR,Taylor,No,2019,15,9,60.00%,79.1,79.1,68.2,3.98%,45,42,39,112,-6,15,-27
3,34,Zach Ertz,TE,Charles,No,2019,16,15,93.75%,171.6,171.6,171.6,9.36%,3,3,100,54,-66,2,-1
3,35,Julian Edelman,WR,Huy,No,2019,16,15,93.75%,203.13,203.13,203.13,11.25%,7,7,77,30,-42,16,9
3,36,Duke Johnson,RB,Chet,No,2019,12,6,50.00%,100.3,89.4,53.1,3.59%,38,36,37,105,-1,18,-18
4,37,Deshaun Watson,QB,Chet,No,2019,16,14,87.50%,276.48,276.48,251.12,17.00%,3,3,5,5,32,1,-2
4,38,Tyler Lockett,WR,Huy,No,2019,16,15,93.75%,196.5,196.5,196.5,10.88%,9,9,81,36,-43,17,8
4,39,T.Y. Hilton,WR,Charles,No,2019,16,5,31.25%,93.9,93.9,76.3,4.16%,41,38,37,102,2,18,-20
4,40,Mark Ingram II,RB,Taylor,No,2019,16,15,93.75%,229.5,229.5,229.5,13.40%,8,8,64,18,-24,19,11
4,41,Chris Carson,RB,Jesse,Yes,2019,16,15,93.75%,214.1,214.1,214.1,12.55%,10,10,71,25,-30,20,10
4,42,Austin Ekeler,RB,Quinn,No,2019,16,15,93.75%,249.6,249.6,249.6,14.80%,5,5,47,13,-5,21,16
4,43,Melvin Gordon III,RB,Brolson,No,2019,16,11,68.75%,138.6,138.6,138.6,8.33%,24,24,26,75,17,22,-2
4,44,Miles Sanders,RB,Miles,No,2019,16,7,43.75%,202.8,202.8,119.6,5.75%,11,11,8,31,36,23,12
4,45,Latavius Murray,RB,Ian,No,2019,4,1,25.00%,111.2,17.2,11.7,0.71%,35,46,16,141,29,24,-22
4,46,Cooper Kupp,WR,Coley,No,2019,16,14,87.50%,204.1,204.1,189,12.41%,6,6,19,29,27,19,13
